feature,impurity_importance,impurity_rank,baseline_pr_auc,permuted_pr_auc_mean,permutation_importance_mean,permutation_importance_std,permutation_rank,pass_mean,fail_mean,standardized_mean_diff,abs_standardized_mean_diff,p_value,fdr_bh,effect_rank,fdr_rank,top_impurity,top_permutation,top_effect,top_fdr,evidence_count,fdr_significant_05
feature_510,0.006326919466955711,15,0.2003149458846448,0.20868869199353965,-0.008373746108894853,0.014589489524300434,24.0,54.44059137577002,74.34794903846154,0.427267366523789,0.427267366523789,3.45261223775805e-06,0.000307973011608,5,5,True,False,True,True,3,True
feature_103,0.016160310374321724,2,0.2003149458846448,0.2099887502328392,-0.009673804348194398,0.017048938191135652,25.0,-0.0099126625598904,-0.0080528846153846,0.571259461211115,0.571259461211115,9.550429878231896e-09,2.1297458628457127e-06,2,2,True,False,True,True,3,True
feature_21,0.006460331237811215,14,0.2003149458846448,0.21524082609783673,-0.014925880213191939,0.009022651492590945,29.0,-5636.437585499316,-5362.27427184466,0.3459882104960804,0.3459882104960804,0.0004461412473224,0.0142127854504147,11,14,True,False,True,True,3,True
feature_341,0.004815255261463827,23,0.2003149458846448,0.1916348893857704,0.008680056498874406,0.00919355585223093,5.0,2.683375909402883,3.414610576923077,0.1699894700888617,0.1699894700888617,0.0001869154587755,0.0065790272827547,102,10,False,True,False,True,2,True
feature_65,0.006561328062056255,12,0.2003149458846448,0.20045642954929152,-0.00014148366464672435,0.004744936027732811,16.0,27.027495535714284,28.592296153846156,0.1932580138487901,0.1932580138487901,0.1695889908374082,0.4990730512885526,73,151,True,True,False,False,2,False
feature_64,0.008592711878157142,5,0.2003149458846448,0.20079799614562327,-0.0004830502609784737,0.018214933263252433,17.0,20.440290521978024,21.967568269230767,0.242695458630378,0.242695458630378,0.1711693514238832,0.4990730512885526,41,151,True,True,False,False,2,False
feature_577,0.005126291019353008,19,0.2003149458846448,0.20452509977185834,-0.004210153887213547,0.011228748626231345,20.0,16.80752918660287,14.318917307692308,-0.2456984788691424,0.2456984788691424,0.1518876572918037,0.4737195465184929,40,143,True,True,False,False,2,False
feature_316,0.004685574976592846,25,0.2003149458846448,0.21339492659056533,-0.013079980705920535,0.012381704847292329,27.0,6.00126073871409,5.635603846153846,-0.3840430067344206,0.3840430067344206,0.0001907070076583,0.0065790272827547,6,10,False,False,True,True,2,True
feature_180,0.0043754297586742425,31,,,,,,19.08270177838577,18.03701923076923,-0.3407390460836292,0.3407390460836292,0.0015210314248363,0.0376124159473376,13,17,False,False,True,True,2,True
feature_124,0.0038622635022274193,40,,,,,,15.791836313617605,15.834807692307692,0.3771500817128078,0.3771500817128078,0.0004928452773214,0.0146539329123578,7,15,False,False,True,True,2,True
feature_348,0.0028999908957235998,78,,,,,,0.0242906879777623,0.0304480769230769,0.3330256333725385,0.3330256333725385,0.001602322652465,0.0376124159473376,15,17,False,False,True,True,2,True
feature_28,0.002849873011989093,82,,,,,,69.59803235294117,68.10140582524272,-0.4443901664849148,0.4443901664849148,6.955945523698205e-05,0.0034470574484104,4,9,False,False,True,True,2,True
feature_102,0.004725775609671668,24,0.2003149458846448,0.18740478797127574,0.012910157913369052,0.003285214485764263,3.0,0.0018416609471516,-0.0090711538461538,-0.161593392179724,0.161593392179724,0.0052451703511862,0.0754627734396472,117,31,False,True,False,False,1,False
feature_81,0.005027225075004032,21,0.2003149458846448,0.19244136558807529,0.00787358029656951,0.004985283520292993,8.0,-0.021261362056984,-0.0196586538461538,0.0890477479730459,0.0890477479730459,0.1861364484702711,0.5159718192151825,243,160,False,True,False,False,1,False
feature_0,0.004424730733869659,30,0.2003149458846448,0.193142485327014,0.007172460557630794,0.003716020557572929,9.0,3014.947316403569,3007.52625,-0.0918107619697192,0.0918107619697192,0.0318052652620024,0.2034162096160033,237,61,False,True,False,False,1,False
feature_423,0.004568233251197715,27,0.2003149458846448,0.19717613408299042,0.003138811801654373,0.0030128493636896493,13.0,77.24380842465753,83.5093951923077,0.1877845592351112,0.1877845592351112,0.0866027742469643,0.365638253663547,80,104,False,True,False,False,1,False
feature_200,0.0045927997625737045,26,0.2003149458846448,0.1988652314068661,0.0014497144777786963,0.004618459900909533,15.0,17.459471153846152,19.570288461538464,0.1822951925845871,0.1822951925845871,0.0076876414855834,0.0857172025642558,85,40,False,True,False,False,1,False
feature_287,0.004472279996542555,28,0.2003149458846448,0.20116432029460368,-0.0008493744099588862,0.00444948496611114,18.0,0.3769925342465754,0.2346798076923077,-0.0263122349480565,0.0263122349480565,0.0045176479609162,0.0704623295133983,390,28,False,True,False,False,1,False
feature_213,0.007210080785498987,10,0.2003149458846448,0.20688441879878713,-0.006569472914142338,0.009977673714478134,22.0,0.0597189020152884,0.0690249999999999,0.1675045042497887,0.1675045042497887,0.0347300317080154,0.2093188397537145,108,74,True,False,False,False,1,False
feature_351,0.006545165053397984,13,0.2003149458846448,0.20774857510236502,-0.007433629217720228,0.013469349224668753,23.0,0.0272998610145934,0.0315192307692307,0.1606084261659447,0.1606084261659447,0.0258610728344768,0.1975813421276138,120,58,True,False,False,False,1,False
feature_281,0.00605175960005832,17,0.2003149458846448,0.2114045849452634,-0.011089639060618606,0.014283912619760137,26.0,0.0151646132785763,0.0141028846153846,-0.2135899590919586,0.2135899590919586,0.0377464050834181,0.2215117982526907,64,76,True,False,False,False,1,False
feature_31,0.007298318180919101,9,0.2003149458846448,0.21441685290953028,-0.01410190702488548,0.004628074760686744,28.0,3.680182421340629,3.5739291262135926,-0.2145724844905243,0.2145724844905243,0.8837820482368821,0.9497995024425286,62,413,True,False,False,False,1,False
feature_127,0.004243757534248957,33,,,,,,0.6511958046767538,0.610475,-0.3344380056876422,0.3344380056876422,0.005885085686092,0.0804562320246045,14,32,False,False,True,False,1,False
feature_122,0.003914081945359126,38,,,,,,3.917335625859698,3.633509615384616,-0.3461413250967998,0.3461413250967998,0.0028239427539653,0.0524782695111887,10,24,False,False,True,False,1,False
feature_121,0.0038169711142232486,42,,,,,,15.794160935350757,15.828076923076924,0.349915316735705,0.349915316735705,0.0031797686364494,0.056727072474258,9,25,False,False,True,False,1,False
feature_385,0.003368650745792356,51,,,,,,0.011244942381562,0.0134295774647887,0.1712417236715404,0.1712417236715404,0.0001917653692282,0.0065790272827547,100,10,False,False,False,True,1,True
feature_298,0.0030736431479866386,67,,,,,,0.0620573871409028,0.0886029126213592,0.3028793543482985,0.3028793543482985,0.0025487664027064,0.0509544909696693,18,21,False,False,True,False,1,False
feature_431,0.002995689256298634,72,,,,,,21.191220656634748,38.92410291262136,0.3108005065723094,0.3108005065723094,0.0026276979648035,0.0509544909696693,17,21,False,False,True,False,1,False
feature_40,0.002472426197481956,118,,,,,,68.23984155663655,63.27060576923077,-0.1968287051070608,0.1968287051070608,0.001902776364962,0.0424319129386537,71,20,False,False,False,True,1,True
feature_210,0.0020791973165355496,180,,,,,,0.087706532314107,0.1049057692307692,0.3023426552324871,0.3023426552324871,0.0125785629586462,0.1193625336075795,19,47,False,False,True,False,1,False
feature_290,0.0019031586326763955,222,,,,,,0.1244528198074277,0.1089456310679611,-0.0774134781855177,0.0774134781855177,0.0011566377144488,0.0322412762902614,263,16,False,False,False,True,1,True
feature_163,0.0016998148334970292,262,,,,,,0.1369569083447332,0.1863009708737864,0.3005027307495215,0.3005027307495215,0.0045816312912299,0.0704623295133983,20,28,False,False,True,False,1,False
feature_336,0.004960458691640829,22,0.2003149458846448,0.2050998901845486,-0.004784944299903809,0.013508867994198467,21.0,9.65645831043956,10.855379807692309,0.140433120587559,0.140433120587559,0.0048489729582759,0.0720880646463687,155,30,False,False,False,False,0,False
feature_14,0.00445582975149474,29,0.2003149458846448,0.216965924834507,-0.0166509789498622,0.00606636936988704,30.0,9.056840547945203,8.282810576923076,-0.2793851930567336,0.2793851930567336,0.0134561561020971,0.125030117115319,29,48,False,False,False,False,0,False
feature_270,0.004367021293578731,32,,,,,,29.323677023319625,28.37166057692308,-0.1055863002161829,0.1055863002161829,0.0405929639598507,0.229170404127765,204,78,False,False,False,False,0,False
feature_469,0.003981918411277478,34,,,,,,5.617964035689774,6.283320192307693,0.1676879765391536,0.1676879765391536,0.0301918127558489,0.2034162096160033,106,61,False,False,False,False,0,False
feature_455,0.003962225431110591,35,,,,,,3.622554103967168,3.834556730769231,0.2354030567843862,0.2354030567843862,0.014540695105237,0.1323500003456265,50,49,False,False,False,False,0,False
feature_90,0.0039368369512468365,36,,,,,,8833.289516985138,8748.61942038835,-0.2349433038034954,0.2349433038034954,0.0320492229548652,0.2034162096160033,51,61,False,False,False,False,0,False
feature_319,0.00392487380987994,37,,,,,,7.885228522571818,8.349119230769231,0.2213521150310368,0.2213521150310368,0.0173391466180209,0.1487165267622569,58,52,False,False,False,False,0,False
feature_91,0.003913548546867392,39,,,,,,0.0022207275223061,0.0055096153846153,0.0411096752261104,0.0411096752261104,0.3018250375996202,0.6833196282712214,341,197,False,False,False,False,0,False
feature_8,0.0038292339399484667,41,,,,,,1.4623094455852157,1.4706192307692303,0.1227037724399602,0.1227037724399602,0.2672665451690401,0.6340472294967654,172,185,False,False,False,False,0,False
feature_75,0.003747228093470433,43,,,,,,-0.0070705350938151,-0.0045855769230769,0.0906806088862933,0.0906806088862933,0.7806447831885847,0.9305326226224728,238,364,False,False,False,False,0,False
feature_160,0.00366918900465842,44,,,,,,541.6046511627907,750.3980582524272,0.2949320571595313,0.2949320571595313,0.0070814150841923,0.0817299375207691,25,34,False,False,False,False,0,False
feature_146,0.0036401474933801226,45,,,,,,0.0552635181382614,0.0514490384615384,-0.1948838278732013,0.1948838278732013,0.1071873762722657,0.4052952836364265,72,117,False,False,False,False,0,False
feature_587,0.00361369921441163,46,,,,,,0.0163917920656634,0.0176432692307692,0.143955488638711,0.143955488638711,0.0393501178057767,0.2279240589789144,150,77,False,False,False,False,0,False
feature_152,0.003580819068669535,47,,,,,,1.2254723287671234,0.7932798076923078,-0.0252609303207977,0.0252609303207977,0.0033944938507732,0.0582286252863418,393,26,False,False,False,False,0,False
feature_126,0.0035032709837274877,48,,,,,,2.746995873452545,2.802913461538462,0.2144820040281989,0.2144820040281989,0.0334649968335565,0.2044573779146058,63,73,False,False,False,False,0,False
feature_182,0.003446789251548878,49,,,,,,10.815259917920656,10.2925,-0.1415195578226347,0.1415195578226347,0.4485261163187349,0.8315843897053654,152,239,False,False,False,False,0,False
feature_280,0.0034154850658435626,50,,,,,,0.0181208076659822,0.0168076923076923,-0.2388613659536466,0.2388613659536466,0.1051874135727399,0.4044274694262241,45,116,False,False,False,False,0,False
feature_70,0.0033230698608169773,52,,,,,,619.2342210706933,617.2449288461539,-0.2057565732348109,0.2057565732348109,0.0805282261497585,0.3571002884804384,68,100,False,False,False,False,0,False
feature_390,0.0033219661217075537,53,,,,,,1.468733766233766,0.913258653846154,-0.0373400556603596,0.0373400556603596,0.7145211945032452,0.9094778423868248,347,315,False,False,False,False,0,False
feature_227,0.0032647598567095973,54,,,,,,0.0190054072553045,0.0208057692307692,0.1581593513216146,0.1581593513216146,0.0306885520993499,0.2034162096160033,126,61,False,False,False,False,0,False
feature_310,0.003263530889980398,55,,,,,,0.3042941176470588,0.3111855769230769,0.1686690863885232,0.1686690863885232,0.0918415748478677,0.3695472779685064,104,108,False,False,False,False,0,False
feature_197,0.0032588738350759166,56,,,,,,19.93495538778312,22.302788461538466,0.1705978845095878,0.1705978845095878,0.0366382468761425,0.2178754414234612,101,75,False,False,False,False,0,False
feature_37,0.003221245584291877,57,,,,,,66.2179221614227,66.26838653846153,0.1715151128062152,0.1715151128062152,0.0323824664174773,0.2034162096160033,99,61,False,False,False,False,0,False
feature_429,0.003208088950968724,58,,,,,,4.1713712235133285,4.178489423076924,0.0014176431846356,0.0014176431846356,0.8250753448666337,0.9305326226224728,444,364,False,False,False,False,0,False
feature_489,0.0031998319547493653,59,,,,,,270.98388262682414,288.57741730769226,0.0765270933105998,0.0765270933105998,0.5234380959257628,0.8491888524273439,266,273,False,False,False,False,0,False
feature_377,0.003186185525448924,60,,,,,,0.001575085557837,0.0015096153846153,-0.1347534187284429,0.1347534187284429,0.049893826041089,0.2587517024921594,156,84,False,False,False,False,0,False
feature_488,0.0031840168901386616,61,,,,,,355.759291104934,309.1308076923077,-0.1811702054510632,0.1811702054510632,0.0633741541500797,0.2973292656150041,87,95,False,False,False,False,0,False
feature_571,0.0031826598863871902,62,,,,,,2.103255434039645,2.081873076923077,-0.0672366040025174,0.0672366040025174,0.3584050910344457,0.7575766379211506,285,211,False,False,False,False,0,False
feature_10,0.003179715335373064,63,,,,,,6.228610540725528e-05,0.0013182692307692,0.1304748703218665,0.1304748703218665,0.0833906398982008,0.3610895669378405,160,102,False,False,False,False,0,False
feature_183,0.003154777586196313,64,,,,,,26.559824076607384,28.08586538461539,0.2335279910005632,0.2335279910005632,0.0154273389030697,0.1376118630153825,52,50,False,False,False,False,0,False
feature_137,0.0031111222143194004,65,,,,,,122.27824296499658,128.55922330097087,0.1254044225786895,0.1254044225786895,0.1201626603576219,0.4220842359750584,168,126,False,False,False,False,0,False
feature_323,0.0030993243931383765,66,,,,,,5.3895737346101225,5.447486538461539,0.0285333281747371,0.0285333281747371,0.4512184356697274,0.8315843897053654,381,239,False,False,False,False,0,False
feature_573,0.0030564362517361754,68,,,,,,0.3490719070403281,0.2973086538461538,-0.2585284159347625,0.2585284159347625,0.1102008717083537,0.4061949486109567,36,121,False,False,False,False,0,False
feature_460,0.0030400918683323613,69,,,,,,28.98199001367989,32.225772115384615,0.2372284182105276,0.2372284182105276,0.0097630891885896,0.0989622222297955,46,44,False,False,False,False,0,False
feature_16,0.0030096172073052416,70,,,,,,9.906091575342469,9.928818269230767,0.0126194741065149,0.0126194741065149,0.1309857403314877,0.4295561778517905,418,136,False,False,False,False,0,False
feature_35,0.0030051134618324835,71,,,,,,64.56421757865937,64.43727307692308,-0.0564690794568968,0.0564690794568968,0.0289390534534728,0.2034162096160033,303,61,False,False,False,False,0,False
feature_195,0.0029871963378491385,73,,,,,,0.2831869863013698,0.3423300970873786,0.114771240090848,0.114771240090848,0.0639991244373103,0.2973292656150041,191,95,False,False,False,False,0,False
feature_408,0.0029773564076057404,74,,,,,,5.359734293552813,5.077336538461538,-0.1073639515089471,0.1073639515089471,0.0495481290665645,0.2587517024921594,201,84,False,False,False,False,0,False
feature_168,0.0029266874519808827,75,,,,,,0.1243030095759233,0.1257281553398058,0.0286298600008593,0.0286298600008593,0.9853313828377662,0.9965029404663124,380,441,False,False,False,False,0,False
feature_574,0.0029045967960722656,76,,,,,,9.41139090909091,5.658487500000001,-0.1676549353094926,0.1676549353094926,0.7271099102431076,0.9094778423868248,107,315,False,False,False,False,0,False
feature_174,0.002902883164208319,77,,,,,,0.319406292749658,0.3300442307692308,0.1576393467422582,0.1576393467422582,0.1288997285727163,0.4278116897548135,128,131,False,False,False,False,0,False
feature_63,0.0028796164536053206,79,,,,,,13.875941071428567,15.585729807692308,0.2317379678038059,0.2317379678038059,0.0886008506271989,0.3693082185021561,53,107,False,False,False,False,0,False
feature_217,0.002868046102751027,80,,,,,,0.0714913134120917,0.0736288461538461,0.0504771878856392,0.0504771878856392,0.4990226371590155,0.8409966737893083,319,262,False,False,False,False,0,False
feature_252,0.0028505906821597437,81,,,,,,4.758911893369788,3.0442971153846154,-0.0364039313520832,0.0364039313520832,0.5287774814810916,0.8513890135038514,359,277,False,False,False,False,0,False
feature_202,0.0028040503506283794,83,,,,,,10.118003365384617,10.904902884615383,0.0574239728346031,0.0574239728346031,0.3109966545088691,0.6970075774419882,300,199,False,False,False,False,0,False
feature_420,0.0027953177277932383,84,,,,,,1.8155711841204656,1.9011971153846157,0.0367406175714135,0.0367406175714135,0.0316232194729035,0.2034162096160033,356,61,False,False,False,False,0,False
feature_582,0.002784294106762732,85,,,,,,0.5000534883720931,0.5006961538461538,0.1776956378115304,0.1776956378115304,0.0544452590051426,0.2668415990801498,94,90,False,False,False,False,0,False
feature_78,0.0027750752713694153,86,,,,,,-0.0130828353022932,-0.0213875,-0.1715973757753978,0.1715973757753978,0.0231324686877522,0.1810014216620611,98,57,False,False,False,False,0,False
feature_39,0.002743998711939567,87,,,,,,118.68057920656636,118.66514807692307,-0.0090139038925756,0.0090139038925756,0.6036965372934938,0.898754303072144,431,297,False,False,False,False,0,False
feature_459,0.0027417636208501204,88,,,,,,2.8360637482900137,2.8709432692307693,0.0321391184696069,0.0321391184696069,0.2135098058020783,0.5741170562016197,370,164,False,False,False,False,0,False
feature_288,0.00273663677573728,89,,,,,,0.003903904109589,0.0042009615384615,0.1111902700379183,0.1111902700379183,0.0929940841869852,0.3695472779685064,197,108,False,False,False,False,0,False
feature_417,0.0027261998071227995,90,,,,,,8.237010814510608,7.543214423076924,-0.1716290588607961,0.1716290588607961,0.0108244585826321,0.1072824117300871,97,45,False,False,False,False,0,False
feature_175,0.0027168248090705424,91,,,,,,0.776713269493844,0.7967451923076924,0.1799621358104094,0.1799621358104094,0.0458700935325383,0.2494885575062451,89,82,False,False,False,False,0,False
feature_309,0.0027115035957983795,92,,,,,,0.1287612859097127,0.1311701923076923,0.0925881904090484,0.0925881904090484,0.2647310777837575,0.6340472294967654,233,185,False,False,False,False,0,False
feature_410,0.0027068822808628047,93,,,,,,4.9126717227179135,5.165185436893204,0.1238222371475385,0.1238222371475385,0.1244036313048226,0.4268001504765454,170,130,False,False,False,False,0,False
feature_92,0.0026970177584030304,94,,,,,,0.000514031485284,0.0004067307692307,-0.0347037344358921,0.0347037344358921,0.4629014769308101,0.8358463915430822,364,246,False,False,False,False,0,False
feature_147,0.0026865165574539054,95,,,,,,0.0173528405201916,0.0182278846153846,0.0421081787479921,0.0421081787479921,0.0306723142078417,0.2034162096160033,339,61,False,False,False,False,0,False
feature_433,0.0026855001279060655,96,,,,,,202.657510875513,246.1401019417476,0.1808817774963164,0.1808817774963164,0.1588527999320046,0.4794251177674853,88,145,False,False,False,False,0,False
feature_67,0.0026798662202591975,97,,,,,,13.468253328757722,62.207329807692304,0.1013099101736984,0.1013099101736984,0.1712066745451761,0.4990730512885526,210,151,False,False,False,False,0,False
feature_424,0.0026603863433113536,98,,,,,,3.3540477397260275,2.773875961538462,-0.1238173815707102,0.1238173815707102,0.9101819141048104,0.9633385141699627,171,420,False,False,False,False,0,False
feature_426,0.002660349790148931,99,,,,,,1.228399315068493,1.310483653846154,0.0924578988419335,0.0924578988419335,0.113157598890468,0.4103112935377946,234,122,False,False,False,False,0,False
feature_299,0.0026565628633440476,100,,,,,,0.0572109439124487,0.1036427184466019,0.2530956413124257,0.2530956413124257,0.1229179362419002,0.4249720896425387,38,129,False,False,False,False,0,False
feature_318,0.0026451567673251644,101,,,,,,3.2003329685362525,3.0262288461538462,-0.1584549955636355,0.1584549955636355,0.2889650237419274,0.6648825592222791,125,193,False,False,False,False,0,False
feature_68,0.002638624467999558,102,,,,,,147.49656225120108,146.61122596153845,-0.1558925764078307,0.1558925764078307,0.1024411730734733,0.3972935929632098,130,115,False,False,False,False,0,False
feature_203,0.0026218650783127895,103,,,,,,29.86101139327385,33.04502115384616,0.145218741928193,0.145218741928193,0.147572857598078,0.4695675616538101,146,140,False,False,False,False,0,False
feature_443,0.0026197338366573003,104,,,,,,0.6325339945280438,0.6537211538461538,0.1550140277392068,0.1550140277392068,0.1217663976122482,0.4242797916801776,131,128,False,False,False,False,0,False
feature_411,0.0026066562770088713,105,,,,,,2.6091006211180123,2.713416346153846,0.1854196719915889,0.1854196719915889,0.2148318285325474,0.5741170562016197,83,164,False,False,False,False,0,False
feature_19,0.0026034716095408084,106,,,,,,12.479256052269603,12.506132038834949,0.163092186754992,0.163092186754992,0.6381058868796854,0.9085421241827444,115,312,False,False,False,False,0,False
feature_428,0.002600927554520185,107,,,,,,4.295597386519945,3.1641281553398057,-0.1446932576638336,0.1446932576638336,0.0067134741921538,0.0817299375207691,147,34,False,False,False,False,0,False
feature_83,0.0025987678581631418,108,,,,,,7.455438235294117,7.40466923076923,-0.096058377596712,0.096058377596712,0.2269360974662841,0.5850491298841777,222,173,False,False,False,False,0,False
feature_588,0.0025879151330196054,109,,,,,,0.0052595075239398,0.0056182692307692,0.1282613852567002,0.1282613852567002,0.0767514759004927,0.3457692752688867,165,99,False,False,False,False,0,False
feature_480,0.0025720120180743574,110,,,,,,75.64863191489363,73.9900548076923,-0.0469442585185568,0.0469442585185568,0.6003830652112803,0.898754303072144,326,297,False,False,False,False,0,False
feature_333,0.0025682487997767513,111,,,,,,6.171586479066574,6.836201923076923,0.1639259708027536,0.1639259708027536,0.0218749529902583,0.1742183756009862,113,56,False,False,False,False,0,False
feature_273,0.002560680702259716,112,,,,,,20.15590041407868,20.53438076923077,0.0980072458997367,0.0980072458997367,0.8441395560462887,0.9305326226224728,215,364,False,False,False,False,0,False
feature_150,0.002553236306854672,113,,,,,,6.824760958904111,6.666961538461539,-0.0489520998544762,0.0489520998544762,0.6141505049366319,0.898754303072144,323,297,False,False,False,False,0,False
feature_135,0.0025225332724220753,114,,,,,,118.38203017832647,112.0576923076923,-0.1080649067102763,0.1080649067102763,0.0449283196922417,0.2473830936140719,199,81,False,False,False,False,0,False
feature_26,0.002502982758930359,115,,,,,,1.9425754445964432,1.8803,-0.2294264124669126,0.2294264124669126,0.9388639129561652,0.9783488438748826,55,428,False,False,False,False,0,False
feature_131,0.002492189611123619,116,,,,,,0.9977975240715268,0.9979596153846154,0.0750403801864528,0.0750403801864528,0.6550687070288923,0.9094778423868248,271,315,False,False,False,False,0,False
feature_153,0.002483728855125935,117,,,,,,0.0118723287671232,0.0126865384615384,0.0970130352035579,0.0970130352035579,0.1087677648560038,0.4052952836364265,220,117,False,False,False,False,0,False
feature_17,0.002469397034425874,119,,,,,,0.9714751369863016,0.9710057692307692,-0.0467569280973424,0.0467569280973424,0.1814086453245367,0.5088569548097067,329,159,False,False,False,False,0,False
feature_307,0.002445878710895057,120,,,,,,0.1287608071135431,0.1311721153846153,0.0926920348341912,0.0926920348341912,0.2638663974869945,0.6340472294967654,232,185,False,False,False,False,0,False
feature_71,0.002427075735686421,121,,,,,,104.3462796156486,104.08742115384617,-0.0074896665884006,0.0074896665884006,0.2892090055809914,0.6648825592222791,433,193,False,False,False,False,0,False
feature_335,0.0024262662722187565,122,,,,,,3.3736224433768016,4.173675,0.1209637131056207,0.1209637131056207,0.3903350017817006,0.782286323678536,176,220,False,False,False,False,0,False
feature_250,0.002425731599851613,123,,,,,,109.54962337662336,111.07659423076925,0.0305978829302587,0.0305978829302587,0.4551648970977134,0.8319817381376238,376,243,False,False,False,False,0,False
feature_274,0.002423472546462842,124,,,,,,136.4140935127674,134.59726538461538,-0.0209611010864605,0.0209611010864605,0.8229397362131874,0.9305326226224728,399,364,False,False,False,False,0,False
feature_156,0.002410372960774783,125,,,,,,0.0580431305536568,0.0587278846153846,0.0108921351740598,0.0108921351740598,0.8113940410622119,0.9305326226224728,426,364,False,False,False,False,0,False
feature_123,0.0023996964197995738,126,,,,,,15.827565337001374,15.858942307692306,0.295488973458224,0.295488973458224,0.0323708451870924,0.2034162096160033,23,61,False,False,False,False,0,False
feature_196,0.0023985259120873174,127,,,,,,8.464258241758241,11.827692307692306,0.1465779033897593,0.1465779033897593,0.496216459971815,0.8409966737893083,143,262,False,False,False,False,0,False
feature_296,0.0023870831589902337,128,,,,,,1887.538118467852,1761.2783330097088,-0.0696904178643226,0.0696904178643226,0.625358612653892,0.9026211690732552,284,306,False,False,False,False,0,False
feature_352,0.0023865664679728455,129,,,,,,0.0234328700486448,0.0222884615384615,-0.1029566626377585,0.1029566626377585,0.8447108274120351,0.9305326226224728,209,364,False,False,False,False,0,False
feature_541,0.0023760434641818293,130,,,,,,9.59241615120275,9.880410576923076,0.0977810243230446,0.0977810243230446,0.3929405900521661,0.7823727819788664,217,224,False,False,False,False,0,False
feature_76,0.002357661936034085,131,,,,,,-0.0288933981931897,-0.0362682692307692,-0.2176856890221479,0.2176856890221479,0.0328384912384579,0.2034162096160033,60,61,False,False,False,False,0,False
feature_61,0.0023517833097887473,132,,,,,,10.422229512697324,10.435939423076924,0.044407511123547,0.044407511123547,0.8271962377487238,0.9305326226224728,333,364,False,False,False,False,0,False
feature_25,0.002345433648634956,133,,,,,,1.2055668946648426,1.1794000000000002,-0.1203586050204354,0.1203586050204354,0.8391166095742038,0.9305326226224728,179,364,False,False,False,False,0,False
feature_272,0.002338564691674831,134,,,,,,41.15156609471517,43.371633009708745,0.1303394227042901,0.1303394227042901,0.1201899057597139,0.4220842359750584,161,126,False,False,False,False,0,False
feature_291,0.0023349554844054325,135,,,,,,0.0199261790840738,0.019926923076923,3.659180119516577e-05,3.659180119516577e-05,0.9220141733651284,0.965714960988494,446,425,False,False,False,False,0,False
feature_438,0.002319222826754958,136,,,,,,54.55996415868673,56.70367572815533,0.054464967929758,0.054464967929758,0.9714779995977838,0.9903762041355424,310,435,False,False,False,False,0,False
